,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1575,1,Lil Gotit,Hood Baby 2,2020-04-24,18,Lil Gotit,Gunna,Lil Keed,195887,True,Drip Day N Night (feat. Gunna & Lil Keed),59,3,0.338,0.872,195887,0.515,0,1,0.0887,-10.14,1,0.25,129.961,4,0.515
1576,1,Kevin Gates,Still Hold Up,2020-04-29,1,Kevin Gates,,,168000,True,Still Hold Up,62,1,0.162,0.666,168000,0.553,0,1,0.106,-8.556,0,0.551,75.592,4,0.388
1577,1,Lil Keed,Wavy,2020-05-15,1,Lil Keed,,,239947,True,Wavy,62,1,0.0643,0.89,239947,0.472,0,8,0.108,-7.023,1,0.401,76.009,4,0.338
1578,1,Curtis Williams,Last Action Hero,2020-05-29,14,Curtis Williams,KEY!,,187376,True,Income (feat. KEY!) [Bonus Track],36,13,0.112,0.907,187376,0.63,7.14e-06,0,0.151,-10.706,1,0.116,140.04,4,0.571
1579,1,Key Glock,Son Of A Gun,2020-05-22,15,Key Glock,,,180387,True,I Know,51,7,0.000787,0.869,180387,0.724,8.7e-06,2,0.131,-3.684,1,0.0845,145.045,4,0.275
1580,1,BlocBoy JB,No Chorus Pt. 12,2020-05-19,1,BlocBoy JB,Tay Keith,,231500,True,No Chorus Pt. 12,51,1,0.00363,0.718,231500,0.666,0,10,0.756,-7.661,0,0.327,134.981,4,0.405
1581,1,Jaah SLT,Dottin Up,2020-05-28,1,Jaah SLT,,,148293,True,Dottin Up,50,1,0.00284,0.971,148293,0.434,0,1,0.101,-9.449,1,0.658,122.998,4,0.392
1582,1,Rod Wave,And I Still,2020-05-22,1,Rod Wave,,,145711,True,And I Still,67,1,0.162,0.696,145711,0.592,0,5,0.0665,-12.109,1,0.168,165.98,4,0.515
1583,1,OMB Peezy,In The Meantime,2020-05-15,7,OMB Peezy,,,213333,True,Reminder,49,1,0.578,0.726,213333,0.679,0,3,0.353,-7.417,0,0.238,134.867,4,0.594
1584,1,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,,,164580,True,Got It On Me,86,17,0.00815,0.688,164580,0.647,1.65e-05,2,0.095,-7.258,1,0.19,88.834,4,0.195
1585,1,DaBaby,NO DRIBBLE (with Stunna 4 Vegas),2020-07-27,1,DaBaby,Stunna 4 Vegas,,163627,True,NO DRIBBLE (with Stunna 4 Vegas),55,1,0.00999,0.785,163627,0.504,0,9,0.356,-8.482,1,0.475,129.937,4,0.799
1586,1,NLE Choppa,Ruff Rydas (From Road To Fast 9 Mixtape),2020-07-23,1,NLE Choppa,,,169354,True,Ruff Rydas - From Road To Fast 9 Mixtape,61,1,0.502,0.683,169354,0.741,4.94e-06,11,0.233,-5.283,0,0.0504,150.998,4,0.585
1587,1,Gunna,WUNNA (Deluxe),2020-07-24,26,Gunna,Future,,192400,True,STREET SWEEPER (feat. Future),65,6,0.107,0.788,192400,0.443,0,1,0.115,-9.021,1,0.341,126.071,4,0.221
1588,1,Polo G,THE GOAT,2020-05-15,16,Polo G,,,163798,True,21,85,6,0.149,0.783,163798,0.479,0,7,0.101,-10.646,1,0.541,176.027,4,0.533
1589,1,A Boogie Wit da Hoodie,Bleed,2020-06-16,1,A Boogie Wit da Hoodie,,,176959,True,Bleed,63,1,0.135,0.698,176959,0.572,0,2,0.154,-7.735,1,0.198,71.446,4,0.391
1590,1,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),2020-05-07,1,Lil Durk,Lil Baby,Polo G,169532,True,3 Headed Goat (feat. Lil Baby & Polo G),76,1,0.262,0.835,169532,0.482,0,8,0.0991,-8.607,0,0.367,143.015,4,0.448
1591,1,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,,,160000,True,Gangstas,82,5,0.203,0.548,160000,0.506,0.0001,4,0.0788,-7.434,0,0.102,119.987,5,0.557
1592,1,Calboy,Long Live The Kings (Deluxe Edition),2020-07-24,12,Calboy,Polo G,,180893,True,Fake Love (feat. Polo G),49,9,0.0824,0.773,180893,0.583,0,9,0.277,-8.099,0,0.315,160.071,4,0.799
1593,1,Moneybagg Yo,Said Sum,2020-06-30,1,Moneybagg Yo,,,155168,True,Said Sum,76,1,0.0185,0.929,155168,0.667,0,8,0.1,-6.789,0,0.353,126.998,4,0.274
1594,1,Casanova,Don’t Play Games feat. DMX,2020-07-23,1,Casanova,DMX,,160000,True,Don’t Play Games feat. DMX,39,1,0.00751,0.711,160000,0.833,1.75e-06,0,0.106,-3.723,1,0.115,90.016,4,0.392
1595,1,Lil Baby,The Bigger Picture,2020-06-12,1,Lil Baby,,,252729,True,The Bigger Picture,86,1,0.0127,0.59,252729,0.618,0,1,0.244,-5.756,1,0.334,96.459,3,0.153
1596,1,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,Lil Baby,DaBaby,190476,True,For The Night (feat. Lil Baby & DaBaby),89,3,0.114,0.823,190476,0.586,0,6,0.193,-6.606,0,0.2,125.971,4,0.347
1597,1,King Von,Why He Told,2020-07-24,1,King Von,,,188093,True,Why He Told,53,1,0.132,0.837,188093,0.816,0,3,0.094,-4.519,0,0.223,145.961,4,0.512
1598,1,Gucci Mane,Gucci Mane Presents: So Icy Summer,2020-07-03,24,Gucci Mane,21 Savage,Young Nudy,236245,True,Nasty (feat. 21 Savage & Young Nudy),58,4,0.06,0.737,236245,0.739,0,2,0.245,-5.624,1,0.318,154.998,4,0.434
1599,1,Lil Baby,My Turn (Deluxe),2020-05-01,26,Lil Baby,42 Dugg,,181929,True,We Paid (feat. 42 Dugg),87,26,0.135,0.926,181929,0.542,0,1,0.0877,-5.064,1,0.293,135.14,4,0.564
1600,1,J.I the Prince of N.Y,Painless (with Lil Durk),2020-07-17,1,J.I the Prince of N.Y,Lil Durk,,199507,True,Painless (with Lil Durk),65,1,0.494,0.679,199507,0.419,0,5,0.152,-9.328,0,0.335,138.187,4,0.474
1601,1,YoungBoy Never Broke Again,One Shot (feat. Lil Baby) [From Road To Fast 9 Mixtape],2020-06-18,1,YoungBoy Never Broke Again,Lil Baby,,196542,True,One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape,73,1,0.143,0.589,196542,0.684,0,1,0.214,-4.51,0,0.394,112.592,5,0.261
1602,1,03 Greedo,Bands In Da Basement (with Chief Keef),2020-07-17,1,03 Greedo,Chief Keef,Ron-RonTheProducer,204000,True,Bands In Da Basement (with Chief Keef),56,1,0.153,0.711,204000,0.473,0,1,0.108,-9.365,1,0.371,160.094,4,0.192
1603,1,Shoreline Mafia,Perc Popper,2020-07-17,1,Shoreline Mafia,OHGEESY,Fenix Flexin,120857,True,Perc Popper,66,1,0.0825,0.936,120857,0.339,0,1,0.211,-9.297,1,0.751,105.165,4,0.273
1604,1,Tee Grizzley,Payroll (feat. Payroll Giovanni),2020-03-20,1,Tee Grizzley,Payroll Giovanni,,218400,True,Payroll (feat. Payroll Giovanni),62,1,0.0258,0.587,218400,0.625,8.2e-06,1,0.111,-7.846,1,0.34,129.633,5,0.14
1605,1,22Gz,"Suburban, Pt. 2 (Remix) [feat. Frosty]",2020-05-29,1,22Gz,Frosty,,176666,True,"Suburban, Pt. 2 (Remix) [feat. Frosty]",47,1,0.3,0.833,176666,0.554,0,11,0.159,-7.042,1,0.579,143.986,4,0.511
1606,1,DaBaby,ROCKSTAR (feat. Roddy Ricch) [BLM REMIX],2020-06-12,1,DaBaby,Roddy Ricch,,204547,True,ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,80,1,0.197,0.747,204547,0.689,0,11,0.0884,-7.246,1,0.242,89.901,4,0.75
1607,1,Blueface,Yea Yea,2020-07-10,1,Blueface,Coyote,,171224,True,Yea Yea,64,1,0.0596,0.919,171224,0.566,0,4,0.334,-6.14,0,0.301,106.988,4,0.734
1608,1,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,,,150857,True,44 BullDog,81,4,0.0287,0.8,150857,0.564,1.65e-06,8,0.112,-5.817,1,0.4,139.989,4,0.318
1609,1,NoCap,Steel Human,2020-07-16,16,NoCap,Boosie Badazz,,227590,True,Gangsta Cryin (feat. Boosie Badazz),53,6,0.188,0.534,227590,0.809,0,10,0.177,-6.468,0,0.383,83.136,4,0.776
1610,1,Lil Loaded,6locc 6a6y (feat. NLE Choppa) [Remix],2020-06-19,1,Lil Loaded,NLE Choppa,,176584,True,6locc 6a6y (feat. NLE Choppa) - Remix,73,1,0.277,0.862,176584,0.673,0,5,0.101,-9.111,1,0.3,125.101,4,0.801
1611,1,RJMrLA,IRNWAP (feat. Bree Carter),2020-07-24,1,RJMrLA,89,Bree Carter,144950,True,IRNWAP (feat. Bree Carter),38,1,0.156,0.943,144950,0.483,0.00774,4,0.185,-11.637,0,0.29,100.994,4,0.644
1612,1,Quin Nfn,Detroit Flow,2020-07-10,1,Quin Nfn,,,189405,True,Detroit Flow,54,1,0.209,0.793,189405,0.497,0,0,0.223,-10.208,1,0.317,92.463,4,0.251
1613,1,Sheff G,"No Suburban, Pt. 2",2020-05-08,1,Sheff G,,,153561,True,"No Suburban, Pt. 2",64,1,0.474,0.851,153561,0.461,0,8,0.258,-7.876,1,0.322,143.974,4,0.62
1614,1,Tory Lanez,The VVS Capsule,2020-07-10,2,Tory Lanez,VV$ KEN,,189475,True,392,58,2,0.0361,0.883,189475,0.565,0,8,0.112,-8.565,1,0.378,129.96,4,0.355
1615,1,Moneybagg Yo,Me Vs Me,2020-05-08,1,Moneybagg Yo,,,183934,True,Me Vs Me,39,1,0.193,0.853,183934,0.83,0,5,0.296,-4.519,0,0.2,131.004,4,0.612
1616,1,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,Pop Smoke,Quavo,,175756,True,Aim For The Moon (feat. Quavo),82,2,0.497,0.713,175756,0.605,3.46e-06,11,0.115,-7.487,1,0.107,142.025,4,0.432
1617,1,J.I the Prince of N.Y,Hood Scars 2 (with Lil Tjay),2020-06-19,1,J.I the Prince of N.Y,Lil Tjay,,218144,True,Hood Scars 2 (with Lil Tjay),71,1,0.314,0.73,218144,0.581,0,1,0.141,-8.032,0,0.44,123.441,5,0.156
1618,1,Calboy,Long Live The Kings (Deluxe Edition),2020-07-24,12,Calboy,,,103773,True,Holy Water,53,8,0.0141,0.896,103773,0.657,0,7,0.0974,-6.167,0,0.33,83.515,4,0.706
1619,1,Sheff G,Just 4 Yall,2020-07-17,5,Sheff G,Rich The Kid,,146906,True,SAY THAT,56,2,0.342,0.967,146906,0.65,2.14e-05,4,0.163,-5.3,0,0.266,125.971,4,0.738
1620,1,Young Dolph,Blue Diamonds,2020-06-26,1,Young Dolph,,,192413,True,Blue Diamonds,62,1,0.0632,0.849,192413,0.555,0,6,0.136,-6.106,0,0.3,133.117,4,0.225
1621,1,Tee Grizzley,The Smartest,2020-06-19,17,Tee Grizzley,Meek Mill,,150674,True,Lions & Eagles (feat. Meek Mill),68,6,0.34,0.786,150674,0.739,0,1,0.18,-3.51,1,0.286,96.075,4,0.297
1622,1,Lil Durk,Just Cause Y'all Waited 2 (Deluxe),2020-06-26,22,Lil Durk,,,151023,True,Watch Yo Homie,66,21,0.125,0.72,151023,0.459,0,7,0.15,-10.786,0,0.252,95.521,4,0.314
1623,1,NLE Choppa,Shotta Flow 5,2020-06-12,1,NLE Choppa,,,145167,True,Shotta Flow 5,81,1,0.0838,0.806,145167,0.749,0,1,0.0621,-5.268,1,0.328,140.032,4,0.77
1624,1,Gucci Mane,Both Sides (feat. Lil Baby),2020-05-29,1,Gucci Mane,Lil Baby,,180753,True,Both Sides (feat. Lil Baby),66,1,0.0084,0.844,180753,0.616,0,1,0.121,-5.2,1,0.161,160.024,4,0.188
1625,1,600 Breezy,Iceman Edition 2,2020-07-17,10,600 Breezy,,,194236,True,Signature,38,7,0.102,0.798,194236,0.538,0,1,0.0698,-5.424,1,0.391,153.167,4,0.573
1626,1,Calboy,Rounds (feat. Fivio Foreign),2020-06-26,1,Calboy,Fivio Foreign,,167040,True,Rounds (feat. Fivio Foreign),61,1,0.0142,0.75,167040,0.502,0,8,0.237,-6.589,1,0.0795,140.016,4,0.145
1627,1,Benny The Butcher,Deal Or No Deal,2020-07-07,1,Benny The Butcher,,,213600,True,Deal Or No Deal,54,1,0.221,0.629,213600,0.49,0,6,0.153,-12.05,0,0.366,71.074,4,0.646
1628,1,Jackboy,In My City,2020-07-10,1,Jackboy,,,163902,True,In My City,57,1,0.0994,0.657,163902,0.468,0,10,0.125,-8.116,0,0.595,109.342,4,0.627
1629,1,RJMrLA,Enough Rounds (feat. 1TakeJay),2020-07-10,1,RJMrLA,1takejay,,169412,True,Enough Rounds (feat. 1TakeJay),43,1,0.105,0.907,169412,0.331,0,4,0.0704,-11.637,0,0.152,101.994,4,0.108
1630,1,Sleepy Hallow,Deep End Freestyle,2020-04-03,1,Sleepy Hallow,Fousheé,,115200,True,Deep End Freestyle,84,1,0.703,0.876,115200,0.479,0,4,0.102,-6.687,0,0.44,133.858,4,0.776
1631,1,Key Glock,Son Of A Gun,2020-05-22,15,Key Glock,,,181093,True,Cops N Robbers,52,12,0.131,0.852,181093,0.457,0,1,0.342,-6.711,1,0.0662,138.072,4,0.0396
1632,1,Polo G,Go Stupid (feat. Mike WiLL Made-It),2020-02-14,1,Polo G,Stunna 4 Vegas,NLE Choppa,165726,True,Go Stupid (feat. Mike WiLL Made-It),70,1,0.0277,0.92,165726,0.833,0,1,0.0596,-3.18,1,0.253,141.033,4,0.645
1633,1,Lil Loaded,Gang Unit (feat. YG) [Remix],2020-06-26,1,Lil Loaded,YG,,145758,True,Gang Unit (feat. YG) - Remix,66,1,0.138,0.912,145758,0.663,0,6,0.162,-8.314,1,0.134,99.019,4,0.703
1634,1,SNF.JT,Ride or Die,2020-06-26,1,SNF.JT,,,228000,True,Ride or Die,54,1,0.0177,0.404,228000,0.811,0,7,0.113,-3.223,0,0.0709,86.597,4,0.0761
1635,1,Lil Baby,My Turn (Deluxe),2020-05-01,26,Lil Baby,,,167916,True,Get Money,65,25,0.0342,0.559,167916,0.684,0,6,0.162,-6.009,0,0.232,150.059,4,0.249
1636,1,Pop Smoke,Make It Rain,2020-06-12,1,Pop Smoke,Rowdy Rebel,,204000,True,Make It Rain,78,1,0.194,0.54,204000,0.77,2.74e-05,1,0.372,-3.981,1,0.389,159.494,4,0.565
1637,1,Bankrol Hayden,Pain is Temporary,2020-06-26,11,Bankrol Hayden,Lil Baby,,182400,True,Drop A Tear (feat. Lil Baby),71,2,0.0724,0.542,182400,0.641,0,6,0.108,-6.746,0,0.377,148.234,4,0.425
1638,1,Gucci Mane,Still Remember (feat. Pooh Shiesty),2020-06-19,1,Gucci Mane,Pooh Shiesty,,242447,True,Still Remember (feat. Pooh Shiesty),63,1,0.211,0.862,242447,0.564,0,1,0.161,-7.557,1,0.43,119.862,4,0.477
1639,1,Meek Mill,Otherside Of America,2020-06-05,1,Meek Mill,,,218103,True,Otherside Of America,74,1,0.0878,0.73,218103,0.772,0,5,0.401,-3.883,0,0.316,147.053,4,0.403
1640,1,Mozzy,Beyond Bulletproof,2020-05-01,13,Mozzy,King Von,G Herbo,243531,True,Body Count (feat. King Von & G Herbo),61,3,0.105,0.815,243531,0.673,0,1,0.0894,-6.195,1,0.354,144.19,4,0.498
1641,1,Fivio Foreign,Move Like a Boss (feat. Young M.A),2020-06-19,1,Fivio Foreign,Young M.A,,175775,True,Move Like a Boss (feat. Young M.A),66,1,0.0665,0.798,175775,0.793,0,1,0.297,-3.926,1,0.32,141.944,1,0.494
1642,1,Yungeen Ace,Don Dada,2020-06-26,14,Yungeen Ace,,,177972,True,Murda Talk,49,5,0.0262,0.858,177972,0.695,0,4,0.245,-5.173,0,0.189,92.004,4,0.335
1643,1,Shoreline Mafia,Gangstas & Sippas (feat. Q Da Fool & YG) [Remix],2020-06-26,1,Shoreline Mafia,Q Da Fool,YG,202388,True,Gangstas & Sippas (feat. Q Da Fool & YG) [Remix],63,1,0.022,0.902,202388,0.452,0.0546,11,0.11,-6.865,1,0.145,100.521,4,0.194
1644,1,Blueface,Finesse the Beat,2020-06-26,1,Blueface,,,151710,True,Finesse the Beat,63,1,0.151,0.829,151710,0.608,0,8,0.136,-7.887,0,0.669,150.135,4,0.656
1645,1,Lil Tjay,State of Emergency,2020-05-08,7,Lil Tjay,Fivio Foreign,Pop Smoke,214825,True,Zoo York (feat. Fivio Foreign & Pop Smoke),77,2,0.0352,0.565,214825,0.569,8.81e-06,6,0.106,-6.084,0,0.379,92.466,5,0.303
1646,1,Future,High Off Life,2020-05-15,21,Future,,,142979,True,One Of My,64,6,0.103,0.95,142979,0.5,3.77e-05,1,0.103,-8.18,1,0.399,114.009,4,0.598
1647,1,NLE Choppa,Walk Em Down (feat. Roddy Ricch),2020-03-19,1,NLE Choppa,Roddy Ricch,,173288,True,Walk Em Down (feat. Roddy Ricch),87,1,0.268,0.867,173288,0.744,0,9,0.0713,-5.171,0,0.228,84.005,4,0.645
1648,1,King OSF,Outside Wit It,2020-06-18,1,King OSF,,,167915,True,Outside Wit It,51,1,0.374,0.58,167915,0.485,0,1,0.122,-8.295,1,0.12,160.035,3,0.473
1649,1,3ohBlack,Hollup,2020-06-19,1,3ohBlack,Moneybagg Yo,Tay Keith,156800,True,"Hollup (feat. Moneybagg Yo, Tay Keith)",56,1,0.0214,0.763,156800,0.826,0,6,0.089,-3.192,1,0.155,150.002,4,0.785
1650,1,JayDaYoungan,Baby23,2020-06-05,23,JayDaYoungan,,,154484,True,Draco,49,3,0.242,0.573,154484,0.669,0,0,0.255,-6.921,0,0.244,151.09,4,0.592
1651,1,Dave East,My Loc,2020-05-26,1,Dave East,,,358317,True,My Loc,48,1,0.0872,0.842,358317,0.764,0,2,0.258,-10.382,1,0.304,85.609,4,0.855
1652,1,YoungBoy Never Broke Again,38 Baby 2,2020-04-24,17,YoungBoy Never Broke Again,DaBaby,,153652,True,Thug Of Spades (feat. DaBaby),66,12,0.159,0.599,153652,0.74,0,0,0.154,-3.517,0,0.334,100.06,4,0.573
1653,1,Icewear Vezzo,No More Pain,2020-05-29,1,Icewear Vezzo,,,156761,True,No More Pain,39,1,0.0849,0.839,156761,0.652,0,6,0.246,-6.91,0,0.248,98.045,4,0.37
1654,1,DB Omerta,Big Buck,2020-06-12,1,DB Omerta,,,177215,True,Big Buck,48,1,0.216,0.787,177215,0.815,0,7,0.337,-4.579,1,0.194,97.48,4,0.25
1655,1,Sleepy Hallow,Sleepy Hallow Presents: Sleepy For President,2020-06-05,12,Sleepy Hallow,Sheff G,,145844,True,Water (feat. Sheff G),58,4,0.569,0.8,145844,0.205,0,4,0.105,-14.792,0,0.637,155.007,4,0.58
1656,1,Young Dolph,Sunshine,2020-04-24,1,Young Dolph,,,170109,True,Sunshine,63,1,0.00618,0.823,170109,0.51,0,1,0.103,-7.153,1,0.126,143.97,4,0.267
1657,1,Kevin Gates,Grandmotha Grave,2020-05-27,2,Kevin Gates,,,150598,True,Grandmotha Grave,65,1,0.118,0.715,150598,0.584,0,1,0.206,-8.751,0,0.28,141.959,4,0.619
1658,1,Hardo,Honest To God,2020-05-29,1,Hardo,Deezlee,,375000,False,Honest To God,38,1,0.937,0.581,375000,0.575,0,6,0.522,-11.372,0,0.379,70.352,4,0.611
1659,1,Lil Durk,Viral Moment,2020-04-27,1,Lil Durk,,,192000,True,Viral Moment,56,1,0.0135,0.546,192000,0.515,0,1,0.109,-8.354,1,0.366,159.897,3,0.268
1660,1,Sheff G,One and Only,2020-05-15,12,Sheff G,Sleepy Hallow,,138800,True,Lil Big Bro Shit (feat. Sleepy Hallow),58,8,0.401,0.871,138800,0.479,1.58e-05,7,0.0928,-8.468,1,0.471,142.063,4,0.559
1661,1,Tee Grizzley,I Spy,2020-05-01,1,Tee Grizzley,,,186811,True,I Spy,62,1,0.0247,0.844,186811,0.736,0,1,0.0893,-6.6,1,0.368,92.476,4,0.674
1662,1,Kevin Gates,Still Hold Up,2020-04-29,1,Kevin Gates,,,168000,True,Still Hold Up,62,1,0.162,0.666,168000,0.553,0,1,0.106,-8.556,0,0.551,75.592,4,0.388
1663,1,Bizzy Banks,Don't Start Pt. 2,2020-05-29,2,Bizzy Banks,,,194543,True,Don't Start Pt. 2,52,1,0.211,0.794,194543,0.827,0,0,0.327,-2.362,0,0.311,140.038,4,0.79
1664,1,9lokknine,Why You Lying,2020-05-29,1,9lokknine,,,224287,True,Why You Lying,58,1,0.0581,0.813,224287,0.592,0,11,0.352,-7.523,0,0.318,80.429,4,0.609
1665,1,Shoreline Mafia,Ride Out (feat. Lil Yachty),2020-05-29,1,Shoreline Mafia,Lil Yachty,,234000,True,Ride Out (feat. Lil Yachty),59,1,0.0211,0.815,234000,0.493,1.56e-06,11,0.0876,-8.319,0,0.399,159.889,4,0.719
1666,1,Yungeen Ace,400 Shots,2020-05-15,1,Yungeen Ace,,,136362,True,400 Shots,54,1,0.0141,0.739,136362,0.769,0,11,0.335,-4.459,0,0.34,89.871,4,0.6
1667,1,Calboy,Long Live The Kings,2020-02-21,6,Calboy,Lil Baby,Lil Tjay,228187,True,Givenchy Kickin (feat. Lil Baby & Lil Tjay),60,6,0.077,0.798,228187,0.629,0,8,0.136,-6.405,0,0.07,142.079,4,0.261
1668,1,22Gz,Growth & Development,2020-04-10,13,22Gz,,,185182,True,No Questions,54,3,0.518,0.612,185182,0.781,0,9,0.108,-3.424,1,0.333,144.979,4,0.486
1669,1,YSN Flow,Want Beef (Remix),2020-01-17,1,YSN Flow,Quando Rondo,,161157,True,Want Beef? - Remix,19,1,0.446,0.855,161157,0.558,0,7,0.354,-5.309,1,0.228,120.943,4,0.639
1670,1,Yella Beezy,I'm My Brother's Keeper,2020-05-08,13,Yella Beezy,Trapboy Freddy,,185053,True,Ride,44,2,0.118,0.883,185053,0.732,0,10,0.128,-7.648,0,0.281,95.02,4,0.671
1671,1,Leeky Bandz,QUARANTINE,2020-05-04,10,Leeky Bandz,,,155559,True,Air It Out,36,6,0.557,0.827,155559,0.565,0,4,0.108,-11.154,0,0.453,154.952,4,0.464
1672,1,Fivio Foreign,800 BC,2020-04-24,8,Fivio Foreign,,,151217,True,Drive By,58,1,0.0187,0.538,151217,0.822,0,1,0.29,-6.929,1,0.49,144.939,4,0.454
1673,1,JayDaYoungan,38K,2020-05-01,1,JayDaYoungan,,,124933,True,38K,43,1,0.0966,0.82,124933,0.525,0,9,0.0791,-10.097,1,0.294,83.965,4,0.33
1674,1,Quando Rondo,Sticc to the Code,2020-04-28,1,Quando Rondo,,,156770,True,Sticc to the Code,51,1,0.623,0.792,156770,0.743,0,5,0.131,-3.849,0,0.232,119.933,4,0.942
1675,1,Shoreline Mafia,Gangstas & Sippas (feat. Q Da Fool),2020-04-20,1,Shoreline Mafia,Q Da Fool,,155347,True,Gangstas & Sippas (feat. Q Da Fool),67,1,0.0259,0.743,155347,0.424,0.00105,11,0.112,-6.958,1,0.51,201.066,4,0.266
1676,1,Fredo Bang,Most Hated,2020-04-17,12,Fredo Bang,YNW Melly,,180000,True,Air It Out,54,2,0.099,0.804,180000,0.605,0,6,0.0951,-3.505,0,0.223,74.996,4,0.638
1677,1,Money Man,State of Emergency,2020-03-20,14,Money Man,,,153373,True,Fall Today,53,2,0.216,0.745,153373,0.595,1.61e-05,4,0.118,-9.563,0,0.274,168.968,4,0.561
1678,1,Mozzy,Boyz to Men,2020-04-21,1,Mozzy,,,155968,True,Boyz to Men,42,1,0.125,0.716,155968,0.721,0,7,0.102,-6.956,1,0.343,86.79,4,0.705
1679,1,Lil Zay Osama,Street N'gga (feat. K CAMP),2020-05-08,1,Lil Zay Osama,K CAMP,,233436,True,Street N'gga (feat. K CAMP),45,1,0.0791,0.751,233436,0.546,0,5,0.102,-5.358,0,0.0593,120.03,4,0.23
1680,1,Lil Gotit,Bricks In The Attic,2020-04-10,1,Lil Gotit,,,181400,True,Bricks In The Attic,45,1,0.0689,0.866,181400,0.458,0,7,0.159,-11.513,0,0.447,126.978,4,0.787
1681,1,Teejay3k,Murda Season (feat. ShooterGang Kony),2020-03-23,1,Teejay3k,ShooterGang Kony,,175200,True,Murda Season (feat. ShooterGang Kony),49,1,0.116,0.831,175200,0.646,0,6,0.211,-6.463,0,0.0761,100.045,4,0.342
1682,1,DJ E-Feezy,Tatted,2020-03-13,1,DJ E-Feezy,Young Dolph,,194106,True,Tatted,48,1,0.048,0.842,194106,0.75,0.000135,8,0.108,-4.073,1,0.186,152.016,4,0.173
1683,1,Sada Baby,Skuba Sada 2,2020-03-20,9,Sada Baby,Trap Manny,,182784,True,Outside (feat. Trap Manny),37,7,0.311,0.652,182784,0.81,0,1,0.332,-5.956,1,0.177,148.132,4,0.639
1684,1,Money Man,Stay Down,2020-04-08,1,Money Man,,,140120,True,Stay Down,47,1,0.188,0.924,140120,0.47,6.15e-05,1,0.0823,-11.767,1,0.246,140.002,4,0.907
1685,1,Jasiah,Crisis,2020-07-27,1,Jasiah,,,109595,True,Crisis,38,1,0.263,0.76,109595,0.794,0.00324,10,0.0996,-4.311,0,0.344,165.99,4,0.583
1686,1,KBFR,The Cure,2020-04-03,3,KBFR,,,110132,True,Hood Baby,59,2,0.0847,0.968,110132,0.451,1.98e-05,2,0.092,-14.386,1,0.538,126.069,4,0.788
1687,1,bbno$,astrology,2020-07-17,1,bbno$,Lentra,,113571,True,astrology,65,1,0.106,0.951,113571,0.636,0.000252,1,0.111,-8.625,1,0.269,112.003,4,0.484
1688,1,Money Man,Epidemic,2020-03-02,8,Money Man,,,160952,True,24,74,1,0.0265,0.842,160952,0.715,0.0554,2,0.0831,-6.03,1,0.0913,126.022,4,0.428
1689,1,Hovey Benjamin,Bruh,2017-06-16,1,Hovey Benjamin,,,203385,True,Bruh,43,1,0.0116,0.864,203385,0.593,0.0308,0,0.12,-8.954,1,0.085,144.018,4,0.191
1690,1,TOKYO’S REVENGE,GOTHAM,2020-07-03,1,TOKYO’S REVENGE,,,134769,True,GOTHAM,64,1,0.0555,0.822,134769,0.699,0,1,0.285,-5.981,1,0.206,130.043,4,0.672
1691,1,ppcocaine,DDLG,2020-06-26,1,ppcocaine,,,155004,True,DDLG,65,1,0.267,0.906,155004,0.388,4.12e-05,0,0.301,-10.922,0,0.252,139.983,4,0.4
1692,1,Apollo Fresh,JoJo Pose,2020-01-13,1,Apollo Fresh,,,105384,True,JoJo Pose,68,1,0.0476,0.787,105384,0.525,0,1,0.601,-9.23,1,0.146,133.997,4,0.366
1693,1,99 Neighbors,QWOP / Basement,2020-07-24,2,99 Neighbors,,,188247,True,QWOP,41,1,0.229,0.913,188247,0.55,0,2,0.102,-7.368,1,0.241,132.977,4,0.643
1694,1,Cochise,Hatchback,2019-09-23,1,Cochise,,,149145,True,Hatchback,75,1,0.0221,0.734,149145,0.692,0,2,0.224,-6.227,0,0.0555,77.994,4,0.348
1695,1,Cousin Stizz,Trying To Find My Next Thrill,2019-08-14,14,Cousin Stizz,City Girls,,199267,True,Perfect (feat. City Girls),57,2,0.102,0.965,199267,0.692,3.06e-06,1,0.0875,-4.08,1,0.22,123.999,4,0.422
1696,1,TyFontaine,Duse N Juice,2020-07-17,1,TyFontaine,Lil Keed,,168948,True,Duse N Juice,49,1,0.0463,0.943,168948,0.489,0,0,0.0883,-5.733,0,0.169,125.947,4,0.647
1697,1,Trippie Redd,!,2019-08-09,13,Trippie Redd,Coi Leray,,205701,True,Everything BoZ,63,10,0.193,0.714,205701,0.535,0,9,0.184,-7.896,1,0.0542,139.944,4,0.0974
