,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
316,316.0,0,Summer Walker,Life On Earth - EP,2020-07-10,5,"Summer Walker
PARTYNEXTDOOR
","pop
",82,2aSM4sbNN7cSmpYOG0sf46,213933,True,My Affection (with PARTYNEXTDOOR),74,3,0.33299999999999996,0.632,213933.0,0.495,0.0,7,0.0941,-8.335,1,0.14300000000000002,77.083,4,0.233
317,317.0,0,Chloe x Halle,Do It,2020-05-14,1,"Chloe x Halle
","alternative r&b
dance pop
pop
r&b
",74,1bRjwdtScY2eMe9uMmsOkG,176787,False,Do It,78,1,0.0916,0.701,176787.0,0.6679999999999999,2.09e-06,5,0.111,-7.287000000000001,0,0.0516,82.978,4,0.5529999999999999
318,318.0,0,John Legend,Bigger Love,2020-06-19,16,"John Legend
Jhené Aiko
","neo mellow
neo soul
pop
r&b
urban contemporary
",82,7wfDCDfhVe2tFxIkQEJp35,223933,False,"U Move, I Move (feat. Jhené Aiko)",74,7,0.84,0.379,223933.0,0.249,0.0,11,0.107,-9.53,1,0.0761,83.258,4,0.264
319,319.0,0,H.E.R.,Do To Me,2020-07-08,1,"H.E.R.
","pop
",81,0CmQgwV3Bmzh9nZb9TNVEI,225103,False,Do To Me,69,1,0.0603,0.47700000000000004,225103.0,0.8540000000000001,0.0,0,0.168,-5.8839999999999995,1,0.138,144.841,4,0.494
320,320.0,0,Teyana Taylor,Wake Up Love,2020-06-12,1,"Teyana Taylor
Iman.
","alternative r&b
dance pop
deep pop r&b
hip pop
pop
pop rap
r&b
urban contemporary
",73,2KkNkv6ciB6bt2hvHtOrin,215329,True,Wake Up Love,67,1,0.502,0.583,215329.0,0.7659999999999999,1.79e-06,11,0.159,-4.743,0,0.405,131.374,3,0.203
321,321.0,0,Jhené Aiko,Chilombo (Deluxe),2020-07-17,29,"Jhené Aiko
","alternative r&b
pop
r&b
urban contemporary
",83,0t2q2c43AATY4z1GI883Be,196000,False,Summer 2020,66,29,0.831,0.401,196000.0,0.485,0.000292,6,0.0907,-10.787,0,0.21600000000000003,169.949,4,0.54
322,322.0,0,PARTYNEXTDOOR,PARTYMOBILE,2020-03-27,15,"PARTYNEXTDOOR
Rihanna
","pop
pop rap
rap
toronto rap
trap
urban contemporary
",81,4HDCLYli2SUdkq9OjmvhSD,183219,True,BELIEVE IT,83,10,0.0902,0.43,183219.0,0.7,0.0,6,0.21600000000000003,-5.35,1,0.264,158.373,4,0.731
323,323.0,0,Jacquees,Put In Work,2020-07-24,1,"Jacquees
Chris Brown
","atl hip hop
dance pop
deep pop r&b
pop
pop rap
r&b
rap
urban contemporary
",74,6rij5OZoU4FSA2lTbFmRgi,199897,True,Put In Work (with Chris Brown),63,1,0.0491,0.6,199897.0,0.6779999999999999,0.0,10,0.138,-5.227,0,0.13,136.858,4,0.494
324,324.0,0,Kehlani,It Was Good Until It Wasn't,2020-05-08,15,"Kehlani
Tory Lanez
","pop
pop rap
post-teen pop
",83,0uDdI4fAXCuNhQbmxENdsO,179897,True,Can I (feat. Tory Lanez),75,2,0.45399999999999996,0.493,179897.0,0.7859999999999999,0.0,6,0.0992,-3.948,1,0.233,117.03,4,0.535
325,325.0,0,6LACK,Float,2020-06-24,1,"6LACK
","alternative r&b
atl hip hop
hip hop
melodic rap
pop
rap
trap
",82,7JIBZYOZ4iXnEIoYlhy5nT,178973,True,Float,50,1,0.146,0.852,178973.0,0.48,0.0,10,0.0872,-6.587000000000001,0,0.0635,124.01299999999999,4,0.17
326,326.0,0,Trey Songz,Back Home (feat. Summer Walker),2020-01-16,1,"Trey Songz
Summer Walker
","dance pop
pop
r&b
urban contemporary
",77,67v1dqm8IjNuznpUKhu5Ej,194576,False,Back Home (feat. Summer Walker),63,1,0.0236,0.637,194576.0,0.718,1.13e-06,0,0.083,-4.1339999999999995,1,0.133,85.963,4,0.336
327,327.0,0,Beyoncé,BLACK PARADE,2020-06-19,1,"Beyoncé
","dance pop
pop
post-teen pop
r&b
",89,2qzUpSVI4NnPyWxbXwumTj,281273,True,BLACK PARADE,80,1,0.00337,0.8240000000000001,281273.0,0.555,6.42e-06,1,0.217,-5.817,1,0.05,120.00200000000001,4,0.0611
328,328.0,0,Buju Banton,Upside Down 2020,2020-06-26,20,"Buju Banton
Pharrell Williams
","dancehall
modern reggae
reggae
reggae fusion
roots reggae
",66,4kDWntFAIVPvQHfIhmUSDD,215621,False,Cherry Pie (feat. Pharrell Williams),61,9,0.214,0.69,215621.0,0.685,0.0,5,0.136,-6.351,0,0.0957,109.87799999999999,4,0.46799999999999997
329,329.0,0,Skip Marley,Slow Down (with H.E.R.),2019-11-07,1,"Skip Marley
H.E.R.
","modern reggae
",65,73FDJgnjt6ZcxoiavN6XrS,195067,False,Slow Down (with H.E.R.),69,1,0.0409,0.6829999999999999,195067.0,0.715,1.72e-06,11,0.0935,-6.024,0,0.0789,99.98899999999999,4,0.77
330,330.0,0,Usher,I Cry,2020-06-26,1,"Usher
","atl hip hop
dance pop
pop
r&b
south carolina hip hop
urban contemporary
",82,3rDZ6pStaJhzk1mXjDyOfR,218688,False,I Cry,65,1,0.23,0.46399999999999997,218688.0,0.703,0.0,1,0.129,-5.263999999999999,1,0.21899999999999997,160.128,4,0.25
331,331.0,0,H.E.R.,I Can't Breathe,2020-06-19,1,"H.E.R.
","pop
",81,4CPszpSnlbgnQLIQYyzIR2,287322,False,I Can't Breathe,68,1,0.135,0.703,287322.0,0.705,1.97e-06,1,0.0611,-6.676,0,0.34,138.227,4,0.601
332,332.0,0,The Weeknd,After Hours,2020-03-20,14,"The Weeknd
","canadian contemporary r&b
canadian pop
pop
",94,1sOW4PuG5X3Ie3EXUhAopJ,355960,True,Escape From LA,73,6,0.0456,0.40399999999999997,355960.0,0.524,0.00316,5,0.19899999999999998,-8.996,0,0.0593,145.74,4,0.168
333,333.0,0,Teyana Taylor,The Album,2020-06-19,23,"Teyana Taylor
Missy Elliott
Future
","alternative r&b
dance pop
deep pop r&b
hip pop
pop
pop rap
r&b
urban contemporary
",73,6tCV8RZVP7zW59Ybxj6COL,331469,True,Boomin (feat. Missy Elliott & Future),68,8,0.359,0.5479999999999999,331469.0,0.39799999999999996,0.0,0,0.29100000000000004,-8.187000000000001,1,0.293,127.899,4,0.579
334,334.0,0,Giveon,TAKE TIME,2020-03-27,8,"Giveon
","alternative r&b
indie r&b
",77,6qBFSepqLCuh5tehehc1bd,260776,False,LIKE I WANT YOU,71,7,0.76,0.64,260776.0,0.355,7.01e-05,10,0.114,-7.757000000000001,0,0.065,119.51299999999999,3,0.43700000000000006
335,335.0,0,Lucky Daye,Shoulda (feat. Babyface),2020-05-27,1,"Lucky Daye
Babyface
","alternative r&b
deep pop r&b
indie r&b
",68,4nRYjMFeJOJQbNC0QDLOkS,217434,True,Shoulda (feat. Babyface),62,1,0.193,0.703,217434.0,0.516,1.15e-06,0,0.0951,-7.55,0,0.0597,92.06,4,0.544
336,336.0,0,dvsn,Dangerous City (feat. Buju Banton),2020-04-10,1,"dvsn
Ty Dolla $ign
Buju Banton
","alternative r&b
canadian contemporary r&b
deep pop r&b
pop
trap soul
urban contemporary
",70,4ylOLt7XCUxq4UTsh08uF4,246045,True,Dangerous City (feat. Buju Banton),63,1,0.14800000000000002,0.561,246045.0,0.604,0.0,8,0.737,-6.234,1,0.254,106.735,5,0.703
337,337.0,0,Khalid,Eleven (feat. Summer Walker),2020-05-01,1,"Khalid
Summer Walker
","alternative r&b
pop
",92,18O00Y7yrkJ0pRXm1n21Og,206080,False,Eleven (feat. Summer Walker),75,1,0.133,0.679,206080.0,0.408,0.00455,4,0.23,-9.754,0,0.0882,129.079,4,0.151
338,338.0,0,6LACK,ATL Freestyle,2020-05-29,1,"6LACK
","alternative r&b
atl hip hop
hip hop
melodic rap
pop
rap
trap
",82,6tfEKQWSonINLZgXEQ9aRK,206109,True,ATL Freestyle,61,1,0.35600000000000004,0.73,206109.0,0.55,7.34e-06,0,0.078,-9.479,0,0.0617,79.993,4,0.51
339,339.0,0,Usher,Don't Waste My Time (feat. Ella Mai),2019-12-13,1,"Usher
Ella Mai
","atl hip hop
dance pop
pop
r&b
south carolina hip hop
urban contemporary
",82,3Ey11v2aiX14s4wBaYbhlp,199720,False,Don't Waste My Time (feat. Ella Mai),68,1,0.125,0.701,199720.0,0.778,0.0,2,0.0828,-5.0760000000000005,1,0.201,99.956,4,0.609
340,340.0,0,Jhené Aiko,Chilombo,2020-03-06,20,"Jhené Aiko
H.E.R.
","alternative r&b
pop
r&b
urban contemporary
",83,63wx9vdskaXbYxyDx4oJCZ,212867,True,B.S. (feat. H.E.R.),78,5,0.5539999999999999,0.617,212867.0,0.525,1.1e-06,8,0.135,-10.425999999999998,0,0.12,135.781,4,0.377
341,341.0,0,Mahalia,LOVE AND COMPROMISE,2019-09-06,13,"Mahalia
Ella Mai
","alternative r&b
indie anthem-folk
indie r&b
indie soul
pop
uk contemporary r&b
",70,2B7UWqNqKgPVGQQ6FXn2PP,206947,False,What You Did (feat. Ella Mai),72,9,0.14800000000000002,0.7340000000000001,206947.0,0.511,0.0,0,0.29,-4.905,0,0.0592,124.995,4,0.727
342,342.0,0,Ro James,Too Much,2020-05-21,1,"Ro James
Miguel
","alternative r&b
deep pop r&b
indie r&b
neo soul
r&b
urban contemporary
",59,706gnbpwqU3d40an3oxMWm,198496,False,Too Much,59,1,0.105,0.632,198496.0,0.652,3.95e-06,8,0.444,-4.003,1,0.0575,132.985,4,0.305
343,343.0,0,Ne-Yo,U 2 Luv,2020-05-29,1,"Ne-Yo
Jeremih
","dance pop
pop
pop rap
r&b
urban contemporary
",80,3862MQcbNmghGJDfk8cOJi,208216,True,U 2 Luv,70,1,0.138,0.626,208216.0,0.5920000000000001,0.000312,6,0.0957,-7.085,1,0.147,177.715,4,0.65
344,344.0,0,Dreamville,Revenge Of The Dreamers III: Director's Cut,2020-01-16,30,"Dreamville
Ari Lennox
","hip hop
rap
",73,39KiTKARPALXdEYaG5tqFM,150720,True,BUSSIT (with Ari Lennox),62,24,0.22,0.7959999999999999,150720.0,0.563,1.44e-06,1,0.077,-6.421,1,0.363,144.96,4,0.485
345,345.0,0,Rotimi,The Beauty of Becoming,2019-12-13,7,"Rotimi
Wale
","deep pop r&b
urban contemporary
",63,6XM53PbvlzhuNtJZtpl7RP,185461,False,In My Bed,71,1,0.22899999999999998,0.637,185461.0,0.501,5.91e-05,0,0.099,-6.148,0,0.187,103.993,4,0.431
346,346.0,0,Kelly Rowland,COFFEE,2020-04-17,1,"Kelly Rowland
","atl hip hop
dance pop
deep pop r&b
hip pop
neo soul
pop
pop rap
post-teen pop
r&b
urban contemporary
",70,7GGlr1GkWjre2lo69N0rVk,130686,False,COFFEE,65,1,0.0415,0.857,130686.0,0.69,0.0,6,0.0942,-4.474,1,0.0437,121.09,4,0.799
347,347.0,0,H.E.R.,Wrong Places (from Songland),2020-04-27,1,"H.E.R.
","pop
",81,2mtLGVN6xZm93wDG9nvviS,197727,False,Wrong Places (from Songland),69,1,0.22399999999999998,0.5479999999999999,197727.0,0.457,8.32e-05,4,0.11,-7.626,1,0.0691,175.65900000000002,4,0.494
348,348.0,0,Kehlani,F&MU,2020-04-30,1,"Kehlani
","pop
pop rap
post-teen pop
",83,0eUK9CbVwOk5zmMzxiKW8g,134853,True,F&MU,45,1,0.38299999999999995,0.7170000000000001,134853.0,0.597,0.0,10,0.14,-4.465,1,0.0838,77.048,4,0.44
349,349.0,0,JoJo,good to know,2020-05-01,9,"JoJo
Tory Lanez
30 Roc
","dance pop
hip pop
pop
pop rap
post-teen pop
r&b
urban contemporary
",68,6LKgEkw3rZVNr885Yu41b8,175252,False,Comeback (feat. Tory Lanez and 30 Roc),65,8,0.0746,0.6759999999999999,175252.0,0.537,0.000122,8,0.10800000000000001,-7.678,0,0.0841,122.99799999999999,4,0.512
350,350.0,0,Kiana Ledé,KIKI,2020-04-03,17,"Kiana Ledé
Ari Lennox
","alternative r&b
deep pop r&b
indie r&b
pop
post-teen pop
r&b
urban contemporary
",73,1b0ZeVYPZCDaAk4pT42pxy,186120,False,Chocolate. (ft. Ari Lennox),67,4,0.21100000000000002,0.583,186120.0,0.5379999999999999,7.43e-06,3,0.20800000000000002,-6.1370000000000005,0,0.106,75.25,4,0.687
351,351.0,0,Ro James,MANTIC,2020-05-29,15,"Ro James
","alternative r&b
deep pop r&b
indie r&b
neo soul
r&b
urban contemporary
",59,2rZaSrjoxzf4qI7A4QT9a4,221226,False,Be Mine,55,4,0.107,0.578,221226.0,0.8370000000000001,0.0351,7,0.16899999999999998,-3.9730000000000003,1,0.13699999999999998,172.019,4,0.623
352,352.0,0,Omarion,Can You Hear Me? (feat. T-Pain),2020-02-21,1,"Omarion
T-Pain
","dance pop
deep pop r&b
hip pop
pop
r&b
rap
southern hip hop
trap
urban contemporary
",66,2rM4g5n1YwiMNz5QX6zFmb,168107,False,Can You Hear Me? (feat. T-Pain),63,1,0.0696,0.768,168107.0,0.705,0.0,0,0.19899999999999998,-5.053,1,0.0796,140.037,4,0.768
353,353.0,0,Usher,SexBeat,2020-04-10,1,"Usher
Lil Jon
Ludacris
","atl hip hop
dance pop
pop
r&b
south carolina hip hop
urban contemporary
",82,6u7nfDFpwoDhtnXv9eRI5C,285670,True,SexBeat,62,1,0.0037799999999999995,0.5660000000000001,285670.0,0.8270000000000001,0.0,0,0.17300000000000001,-4.895,0,0.0799,119.795,4,0.106
354,354.0,0,The Weeknd,After Hours (Remixes),2020-04-02,6,"The Weeknd
Lil Uzi Vert
","canadian contemporary r&b
canadian pop
pop
",94,7wcoSs40brhyS3htaaDkgD,200127,True,Heartless - Remix,59,1,0.0446,0.545,200127.0,0.774,0.0,10,0.14300000000000002,-4.8469999999999995,0,0.153,170.03099999999998,4,0.281
355,355.0,0,Brandy,Baby Mama,2020-05-01,1,"Brandy
Chance the Rapper
","dance pop
hip hop
hip pop
neo soul
pop
pop rap
r&b
urban contemporary
",69,33Eo3rlXt7iwdekSCIwRiR,198339,False,Baby Mama,59,1,0.0347,0.434,198339.0,0.674,0.0,1,0.0555,-4.624,1,0.2,158.841,4,0.622
356,356.0,0,PARTYNEXTDOOR,SPLIT DECISION,2020-02-28,1,"PARTYNEXTDOOR
","pop
pop rap
rap
toronto rap
trap
urban contemporary
",81,4Rv5fDPvbbX0lNr3umOZSz,186340,False,SPLIT DECISION,62,1,0.847,0.38,186340.0,0.281,0.000875,1,0.105,-13.104000000000001,0,0.16899999999999998,182.02200000000002,4,0.265
357,357.0,0,Justin Bieber,Changes,2020-02-14,17,"Justin Bieber
Kehlani
","canadian pop
pop
post-teen pop
",93,5VwwpU7KsLhgfbMEecedhJ,185427,False,Get Me (feat. Kehlani),69,11,0.0492,0.8320000000000001,185427.0,0.508,5.39e-05,6,0.107,-6.912999999999999,0,0.149,109.352,5,0.75
358,358.0,0,The-Dream,SXTP4,2020-04-17,13,"The-Dream
Jhené Aiko
","dance pop
deep pop r&b
hip hop
hip pop
pop
r&b
southern hip hop
trap
urban contemporary
",68,52Jv5TSAOgAELwDC07F3EN,190816,True,Wee Hours,59,4,0.377,0.768,190816.0,0.623,0.0,9,0.0609,-2.88,1,0.0357,105.025,4,0.428
359,359.0,0,John Legend,Actions,2020-03-20,1,"John Legend
","neo mellow
neo soul
pop
r&b
urban contemporary
",82,0KGgFs3yJ1aHGnEU8nHCqR,176467,False,Actions,60,1,0.14300000000000002,0.48,176467.0,0.894,0.0,2,0.20600000000000002,-3.216,0,0.369,166.264,4,0.47700000000000004
360,360.0,0,Brent Faiyaz,Lost,2018-10-19,6,"Brent Faiyaz
","dmv rap
rap
",76,0oufSLnKQDoBFX5mgkDCgR,158421,True,Trust,79,3,0.22699999999999998,0.764,158421.0,0.396,7.54e-05,8,0.12,-8.566,1,0.159,92.006,4,0.475
361,361.0,0,Ebenezer,Bad Romantic II,2020-03-06,6,"Ebenezer
","trap soul
uk hip hop
",59,77Ng2LXg5mID5QFYLyFvIU,204634,False,Flaws and All,58,1,0.217,0.763,204634.0,0.47600000000000003,0.0,8,0.12300000000000001,-10.512,0,0.0663,145.95600000000002,4,0.473
362,362.0,0,Kiana Ledé,Forfeit.,2020-03-13,1,"Kiana Ledé
Lucky Daye
","alternative r&b
deep pop r&b
indie r&b
pop
post-teen pop
r&b
urban contemporary
",73,4XNIVgbkrOTI0ONro31EB4,242405,True,Forfeit. (ft. Lucky Daye),38,1,0.515,0.768,242405.0,0.441,0.0,1,0.0932,-7.976,1,0.14300000000000002,132.024,3,0.36700000000000005
363,363.0,0,Alina Baraz,More Than Enough,2020-03-26,1,"Alina Baraz
","alternative r&b
electropop
etherpop
pop
",73,1NjQZi2ajwmJsfnimLr41I,151462,False,More Than Enough,65,1,0.26,0.648,151462.0,0.531,0.000897,2,0.12,-5.886,0,0.0345,143.00799999999998,4,0.253
364,364.0,0,Travis Scott,ASTROWORLD,2018-08-03,17,"Travis Scott
","rap
",96,2xLMifQCjDGFmkHkpNLD9h,312820,True,SICKO MODE,89,3,0.00513,0.8340000000000001,312820.0,0.73,0.0,8,0.124,-3.714,1,0.222,155.00799999999998,4,0.446
365,365.0,0,Quavo,W O R K I N M E,2018-08-10,1,"Quavo
","atl hip hop
hip hop
melodic rap
pop rap
rap
trap
",88,33tNYw9oMtSkGe27NpgS64,169620,True,WORKIN ME,59,1,0.182,0.79,169620.0,0.629,7.06e-06,8,0.33799999999999997,-4.055,1,0.142,170.023,4,0.267
366,366.0,0,Chef BRD,Start The Par-dee,2018-08-19,1,"Chef BRD
Lil Yachty
Donny Osmond
",,26,5emxmatKn3KSz3R9iuiLU8,146273,False,Start The Par-dee,39,1,0.0322,0.777,146273.0,0.561,1.57e-06,8,0.182,-6.183,1,0.0927,128.07299999999998,4,0.521
367,367.0,0,Ozuna,Aura,2018-08-24,20,"Ozuna
Manuel Turizo
","latin
puerto rican pop
reggaeton
trap latino
",93,48zFZh27QU5qsrBjn4C2FA,176133,False,Vaina Loca,76,3,0.315,0.754,176133.0,0.805,0.0,6,0.203,-4.249,1,0.0752,93.98200000000001,4,0.555
368,368.0,0,benny blanco,Eastside (with Halsey & Khalid),2018-07-12,1,"benny blanco
Halsey
Khalid
","pop
pop rap
",77,0d2iYfpKoM0QCKvcLCkBao,173800,False,Eastside (with Halsey & Khalid),81,1,0.555,0.56,173800.0,0.68,0.0,6,0.11599999999999999,-7.648,0,0.321,89.391,4,0.319
369,369.0,0,Sia,Thunderclouds,2018-08-09,1,"Sia
Diplo
Labrinth
LSD
","australian dance
australian pop
dance pop
pop
",86,5a8RPWgKSmcGBGcffmIrUi,187027,False,Thunderclouds,3,1,0.0085,0.691,187027.0,0.716,9.06e-06,7,0.263,-5.985,1,0.0351,112.035,4,0.507
370,370.0,0,Old Dominion,Spotify Singles,2018-08-08,2,"Old Dominion
","contemporary country
country road
",74,1kTugNMVMbaQep1srMua2q,181000,False,Bad At Love - Recorded at Sound Stage Studios Nashville,56,2,0.292,0.767,181000.0,0.677,0.0,5,0.292,-4.668,1,0.0332,119.954,4,0.591
371,371.0,0,Dave Grohl,Play,2018-08-09,1,"Dave Grohl
","alternative rock
rock drums
",48,3ATAV8kiC5wg7U0eSMHlQp,1355938,False,Play,43,1,0.000308,0.19699999999999998,1355938.0,0.8370000000000001,0.752,9,0.102,-8.958,1,0.0626,186.44299999999998,4,0.136
372,372.0,0,Dean Lewis,Be Alright,2018-06-29,1,"Dean Lewis
","australian pop
pop
",78,3EPXxR3ImUwfayaurPi3cm,196373,True,Be Alright,82,1,0.6970000000000001,0.5529999999999999,196373.0,0.586,0.0,11,0.0813,-6.319,1,0.0362,126.684,4,0.44299999999999995
373,373.0,0,Gryffin,Tie Me Down (with Elley Duhé),2018-08-03,1,"Gryffin
Elley Duhé
","dance pop
edm
electro house
pop
tropical house
",78,4QVS8YCpK71R4FsxSMCjhP,218296,False,Tie Me Down (with Elley Duhé),68,1,0.135,0.5479999999999999,218296.0,0.8390000000000001,0.0,6,0.102,-2.371,1,0.0644,98.932,4,0.314
374,374.0,0,Bazzi,Beautiful (feat. Camila Cabello),2018-08-02,1,"Bazzi
Camila Cabello
","pop
post-teen pop
",83,4VUwkH455At9kENOfzTqmF,180000,False,Beautiful (feat. Camila Cabello),78,1,0.34600000000000003,0.638,180000.0,0.7170000000000001,0.0,2,0.105,-4.7219999999999995,1,0.0337,100.027,4,0.249
375,375.0,0,Ximena Sariñana,¿Qué Tiene?,2018-08-10,1,"Ximena Sariñana
","latin
latin alternative
latin pop
mexican pop
",68,2vNDq5XAoF4Gl4hfY7aacS,177273,True,¿Qué Tiene?,51,1,0.629,0.708,177273.0,0.534,0.00462,10,0.094,-7.622999999999999,0,0.159,87.90700000000001,4,0.7040000000000001
376,376.0,0,Nicki Minaj,Queen,2018-08-10,19,"Nicki Minaj
","dance pop
hip pop
pop
pop rap
post-teen pop
queens hip hop
",91,6Poyf51k7W3NKnsGwAI90B,279867,True,Barbie Dreams,66,3,0.313,0.85,279867.0,0.787,0.0,8,0.19399999999999998,-4.1339999999999995,0,0.33799999999999997,87.98299999999999,4,0.7
377,377.0,0,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),2018-07-22,1,"6ix9ine
Nicki Minaj
Murda Beatz
","emo rap
",86,2E124GmJRnBJuXbTb4cPUB,179405,True,FEFE (feat. Nicki Minaj & Murda Beatz),4,1,0.08800000000000001,0.9309999999999999,179405.0,0.387,0.0,1,0.136,-9.127,1,0.41200000000000003,125.978,4,0.376
378,378.0,0,Quavo,L A M B T A L K,2018-08-10,1,"Quavo
","atl hip hop
hip hop
melodic rap
pop rap
rap
trap
",88,3nmfktGzQJe0B77Ilcce1o,172441,True,LAMB TALK,49,1,0.14,0.9109999999999999,172441.0,0.597,0.0,11,0.11599999999999999,-6.517,0,0.273,142.036,4,0.315
379,379.0,0,Sheck Wes,Mo Bamba,2017-09-19,1,"Sheck Wes
","rap
trap
underground hip hop
vapor trap
",70,3QybPutx0Tjk472bBKjNWn,180898,True,Mo Bamba,0,1,0.268,0.738,180898.0,0.629,0.00114,6,0.163,-4.882,0,0.0495,146.067,4,0.319
380,380.0,0,DJ Khaled,No Brainer,2018-07-27,1,"DJ Khaled
Justin Bieber
Quavo
Chance the Rapper
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,5WvAo7DNuPRmk4APhdPzi8,260000,True,No Brainer,74,1,0.0733,0.552,260000.0,0.76,0.0,0,0.0865,-4.706,1,0.342,135.702,5,0.639
381,381.0,0,Trippie Redd,LIFE'S A TRIP,2018-08-10,14,"Trippie Redd
","melodic rap
rap
trap
",88,4mHgYpuGHu99Mw69E83CP2,121680,True,Taking A Walk,78,2,0.68,0.767,121680.0,0.5379999999999999,0.0,0,0.192,-6.044,0,0.052000000000000005,81.031,4,0.34299999999999997
382,382.0,0,Bryce Vine,Drew Barrymore,2017-12-01,1,"Bryce Vine
","pop
pop rap
",75,0OgGn1ofaj55l2PcihQQGV,191147,True,Drew Barrymore,70,1,0.46,0.758,191147.0,0.574,0.0027199999999999998,11,0.102,-6.888999999999999,0,0.0572,151.985,4,0.261
383,383.0,0,Lauren Daigle,You Say,2018-07-13,1,"Lauren Daigle
","ccm
christian alternative rock
christian music
worship
",73,72b0ANL1ZiV71OiZRs0Lny,274693,False,You Say,1,1,0.669,0.494,274693.0,0.637,0.0,5,0.0882,-6.381,1,0.0333,147.924,4,0.1
384,384.0,0,Various Artists,Crazy Rich Asians (Original Motion Picture Soundtrack),2018-08-10,14,"Kina Grannis
","acoustic pop
neo mellow
viral pop
",70,7uuEfUMuPeQ7RlSWa0cES2,201933,False,Can’t Help Falling in Love,2,10,0.905,0.266,201933.0,0.0596,7.070000000000001e-05,0,0.132,-18.515,1,0.0363,181.74,3,0.14300000000000002
385,385.0,0,Nicki Minaj,Queen,2018-08-10,19,"Nicki Minaj
Labrinth
Eminem
","dance pop
hip pop
pop
pop rap
post-teen pop
queens hip hop
",91,38TgLPNHsPzgqri5G4SPun,295653,True,Majesty (with Labrinth & feat. Eminem),61,2,0.314,0.81,295653.0,0.73,0.0,11,0.105,-5.209,0,0.223,157.004,4,0.568
386,386.0,0,Chantel Jeffries,Better ft. BlocBoy JB & Vory,2018-08-10,1,"Chantel Jeffries
BlocBoy JB
Vory
","kentucky hip hop
la pop
",51,45wselE9lcQ48i2GbAETWx,193507,True,Better,45,1,0.664,0.812,193507.0,0.498,6.459999999999998e-05,5,0.156,-5.9510000000000005,0,0.21600000000000003,119.936,4,0.723
387,387.0,0,Social House,Magic In The Hamptons (feat. Lil Yachty),2018-06-08,1,"Social House
Lil Yachty
","pop
",74,2Yer0p7uB2lVBUAtANuuQp,164640,False,Magic In The Hamptons (feat. Lil Yachty),82,1,0.66,0.769,164640.0,0.479,0.0,1,0.0914,-5.3389999999999995,1,0.0385,96.051,4,0.8029999999999999
388,388.0,0,Maluma,Mala Mía,2018-08-10,1,"Maluma
","latin
reggaeton
reggaeton colombiano
",89,62o8KoI44JfN7aYxgTnPvh,183753,False,Mala Mía,70,1,0.31,0.7490000000000001,183753.0,0.752,0.0,6,0.23199999999999998,-4.883,1,0.345,180.049,4,0.9009999999999999
389,389.0,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
","dance pop
pop
",96,4R2kfaDFhslZEMJqAFNpdd,239560,False,cardigan,89,2,0.537,0.613,239560.0,0.581,0.00034500000000000004,0,0.25,-8.588,0,0.0424,130.033,4,0.551
390,390.0,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
Bon Iver
","dance pop
pop
",96,4pvb0WLRcMtbPGmtejJJ6y,285634,False,exile (feat. Bon Iver),88,4,0.778,0.298,285634.0,0.38,5.6200000000000004e-05,6,0.11,-8.426,1,0.0287,75.602,4,0.152
391,391.0,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
","dance pop
pop
",96,0Jlcvv8IykzHaSmj49uNW8,210252,True,the 1,88,1,0.757,0.777,210252.0,0.35700000000000004,7.28e-06,0,0.10800000000000001,-6.942,1,0.0522,139.88299999999998,4,0.172
392,392.0,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
","dance pop
pop
",96,2Eeur20xVqfUoM3Q7EFPFt,230999,True,the last great american dynasty,86,3,0.467,0.6859999999999999,230999.0,0.662,0.0023,7,0.109,-8.505,1,0.0413,147.922,4,0.706
393,393.0,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
","dance pop
pop
",96,1MgV7FIyNxIG7WzMRJV5HC,255894,False,my tears ricochet,86,5,0.8059999999999999,0.456,255894.0,0.263,0.0,0,0.0749,-10.63,1,0.0332,129.86,4,0.111
394,394.0,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
","dance pop
pop
",96,3hUxzQpSfdDqwM3ZTFQY0K,261923,False,august,85,8,0.5379999999999999,0.532,261923.0,0.623,7.28e-05,5,0.0925,-9.208,1,0.0331,89.93700000000001,4,0.40299999999999997
395,395.0,0,DaBaby,BLAME IT ON BABY,2020-04-17,13,"DaBaby
Roddy Ricch
","north carolina hip hop
rap
",94,7ytR5pFWmSjzHJIeQkgog4,181733,True,ROCKSTAR (feat. Roddy Ricch),100,7,0.247,0.746,181733.0,0.69,0.0,11,0.10099999999999999,-7.956,1,0.16399999999999998,89.977,4,0.49700000000000005
