,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1259,1,Brand Nubian,One For All (Explicit Version),1990-11-13,16,"Brand Nubian
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
turntablism
",47,0uvyejwM0dnuAdMSdvbQ7v,325533,True,Wake Up - Reprise in the Sunshine,0,15,0.0106,0.525,325533,0.724,1.15e-05,6,0.0563,-11.282,0,0.173,186.531,4,0.91
1260,1,Various Artists,"Hip-Hop Golden Age, Vol. 7 (The Greatest Songs Of The 90's)",2014,20,"De La Soul
","alternative hip hop
east coast hip hop
hardcore hip hop
hip hop
jazz rap
rap
",62,3vYxoh9Y7L5Tdr0mhaAaUu,254929,True,Breakadawn,51,6,0.0197,0.839,254929,0.533,0.00104,2,0.108,-12.416,1,0.291,95.895,4,0.522
1261,1,The Pharcyde,Labcabincalifornia,1995-01-01,17,"The Pharcyde
","alternative hip hop
hardcore hip hop
hip hop
jazz rap
rap
west coast rap
",62,3JRpLfo1JmUL2LLeTWksN3,336293,True,Drop,0,9,0.304,0.855,336293,0.743,4.36e-06,10,0.33,-7.14,0,0.296,95.086,4,0.715
1262,1,Artifacts,Between A Rock And A Hard Place,1994-10-25,14,"Artifacts
","alternative hip hop
hardcore hip hop
hip hop
new jersey rap
turntablism
",46,0yf6ORR6kV4iEn6T78XKbZ,260200,True,Wrong Side of da Tracks,51,3,0.148,0.861,260200,0.56,2.7e-05,1,0.439,-9.974,1,0.299,88.299,4,0.634
1263,1,Showbiz & A.G.,Goodfellas,1995-01-01,14,"Showbiz & A.G.
","alternative hip hop
bronx hip hop
hardcore hip hop
hip hop
turntablism
",43,2mehHNForRahnPueLQAgfv,249933,True,Next Level - Nyte Time Mix,53,5,0.000671,0.87,249933,0.498,0.000389,11,0.0551,-12.095,0,0.29,92.887,4,0.489
1264,1,OutKast,ATLiens,1996-08-27,15,"OutKast
","atl hip hop
dirty south rap
hip hop
rap
southern hip hop
",76,6w4MlvpuxtbjGdL9YeTx89,251667,True,Jazzy Belle,58,5,0.0178,0.878,251667,0.651,0,11,0.0408,-8.074,0,0.252,92.028,4,0.102
1265,1,A Tribe Called Quest,The Low End Theory,1991-09-24,14,"A Tribe Called Quest
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
jazz rap
queens hip hop
rap
",70,4HfxDJ0uLHTLe0fZrx0MbQ,216693,False,Check the Rhime,63,9,0.0502,0.881,216693,0.361,0.00458,11,0.246,-14.728,0,0.237,96.43,4,0.799
1266,1,Jeru The Damaja,Wrath Of The Math,1996-01-01,15,"Jeru The Damaja
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
turntablism
",54,1KFIhbTUmGKUG1wUw5M8Am,226800,True,Ya Playin' Yaself,54,14,0.00666,0.858,226800,0.767,0,7,0.0489,-8.645,1,0.302,91.522,4,0.753
1267,1,Camp Lo,Uptown Saturday Night,1997-01-28,15,"Camp Lo
","alternative hip hop
bronx hip hop
east coast hip hop
hardcore hip hop
hip hop
jazz rap
",52,6yZAdQyPJtXjATvAT8ERQg,241133,True,Coolie High,56,14,0.0225,0.765,241133,0.601,0,11,0.385,-9.326,0,0.203,85.928,4,0.368
1268,1,Mobb Deep,The Infamous,1995-04-25,16,"Mobb Deep
Crystal Johnson
","east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
",69,0Y1wsOHYGbNNNGeYjQJ8BL,300200,True,Temperature's Rising (feat. Crystal Johnson),57,7,0.0812,0.804,300200,0.823,0,1,0.0794,-5.422,0,0.256,87.322,4,0.719
1269,1,Jungle Brothers,Done By The Forces Of Nature,1989-11-08,16,"Jungle Brothers
","alternative hip hop
east coast hip hop
hardcore hip hop
hip hop
hip house
jazz rap
old school hip hop
rap
turntablism
",48,4fuLWKNpY01OLMT9tARnB4,258933,False,Doin' Our Own Dang,56,15,0.155,0.835,258933,0.447,0.00876,6,0.108,-14.901,1,0.22,113.082,4,0.839
1270,1,LL Cool J,Mama Said Knock You Out (Deluxe Edition),1990-08-27,28,"LL Cool J
","east coast hip hop
hardcore hip hop
hip hop
hip pop
old school hip hop
pop rap
queens hip hop
r&b
rap
urban contemporary
",66,4Qxv2L4JICAWLFrBV6QeH8,246533,False,Around The Way Girl,56,2,0.00435,0.608,246533,0.669,0.0109,1,0.337,-10.834,0,0.335,202.062,4,0.679
1271,1,Main Source,Breaking Atoms (2017 Remastered Version),2017-09-08,16,"Main Source
Nas
","alternative hip hop
hardcore hip hop
hip hop
queens hip hop
turntablism
",41,4PvcavllGpo6lB8VkIgXIZ,275090,True,Live at the Barbeque - 2017 Remastered Version,51,10,0.0794,0.767,275090,0.909,0,6,0.389,-4.347,0,0.276,102.074,4,0.39
1272,1,Black Sheep,A Wolf In Sheep's Clothing,1991-01-01,22,"Black Sheep
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
turntablism
",48,235LR8Y7XYhvBxLurBxGHU,259200,False,Flavor Of The Month,45,11,0.358,0.777,259200,0.542,1.11e-06,10,0.0882,-13.598,0,0.243,97.171,4,0.847
1273,1,DJ Jazzy Jeff & The Fresh Prince,Homebase,1991-07-09,13,"DJ Jazzy Jeff & The Fresh Prince
","gangster rap
hip hop
old school hip hop
philly rap
rap
",59,20XdEFyaUR9C7aDIdq2OAd,270973,False,Summertime,64,2,0.0455,0.677,270973,0.54,1.84e-06,7,0.845,-14.439,1,0.0627,95.116,4,0.469
1274,1,Das EFX,Dead Serious,1992-04-07,10,"Das EFX
","east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
",60,5Zo9KsvmGsFHfwA1zlKv6M,295373,False,Mic Checka,48,1,0.0636,0.72,295373,0.626,0,7,0.114,-13.758,1,0.363,92.224,4,0.519
1275,1,Black Moon,Enta da Stage,1993,14,"Black Moon
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
rap
turntablism
",46,6Xio661Y2iL7SDKFFOG9cv,270067,True,Who Got Da Props,6,3,0.138,0.805,270067,0.653,0,8,0.1,-11.251,0,0.185,100.349,4,0.257
1276,1,Queen Latifah,She's A Queen: A Collection Of Greatest Hits,2002-01-01,12,"Queen Latifah
","conscious hip hop
east coast hip hop
hip hop
hip pop
new jersey rap
",60,3mmbJnh1L94Zl8QZcUTq39,251907,False,U.N.I.T.Y.,52,5,0.00561,0.659,251907,0.738,0,4,0.319,-4.077,0,0.362,93.796,4,0.516
1277,1,A Tribe Called Quest,Midnight Marauders,1993-11-09,14,"A Tribe Called Quest
","alternative hip hop
conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
jazz rap
queens hip hop
rap
",70,5YTM7OgQDt9EJAYcfHLniJ,226440,False,Award Tour,63,3,0.00308,0.812,226440,0.6,8.38e-06,7,0.173,-9.414,1,0.254,97.338,4,0.555
1278,1,Nas,Illmatic,1994-04-19,10,"Nas
","conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
queens hip hop
rap
",75,2CPturRUlpvirYr7VpkXCV,202107,True,It Ain't Hard to Tell,59,10,1.7e-05,0.69,202107,0.729,0.0431,11,0.152,-5.819,0,0.221,91.376,4,0.357
1279,1,Fugees,The Score (Alben für die Ewigkeit),1996-02-13,17,"Fugees
","east coast hip hop
gangster rap
hip hop
new jersey rap
rap
",69,5jDW9SQ08aYCrKD73HT6QI,298773,False,Killing Me Softly With His Song,27,8,0.0279,0.765,298773,0.29,1.02e-06,4,0.571,-17.117,0,0.139,92.409,4,0.506
1280,1,Various Artists,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",2013-06-21,100,"Lord Tariq
Peter Gunz
","bronx hip hop
",41,0MFMIewN7O6wo1YTvmq50W,284800,True,Déjà Vu (Uptown Baby),0,42,0.0816,0.861,284800,0.622,0,1,0.123,-7.493,1,0.379,96.911,4,0.664
1281,1,Lords Of The Underground,Here Come The Lords,1993-01-01,15,"Lords Of The Underground
","conscious hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
new jersey rap
rap
turntablism
",49,34MRi5GRWHFUa731JBxFEl,247400,True,Chief Rocka,59,11,0.174,0.89,247400,0.716,0.000589,1,0.0657,-9.673,1,0.296,99.987,4,0.656
1282,1,Artifacts,Between A Rock And A Hard Place,1994-10-25,14,"Artifacts
","alternative hip hop
hardcore hip hop
hip hop
new jersey rap
turntablism
",46,3MnwLa9KRUiv2gNFtWPvib,244307,True,C'Mon wit da Git Down,54,2,0.109,0.651,244307,0.61,1.1e-05,9,0.169,-6.078,0,0.312,166.079,4,0.741
1283,1,Afu-Ra,Body Of The Life Force,2000-10-24,18,"Afu-Ra
","alternative hip hop
east coast hip hop
hardcore hip hop
hip hop
",46,7EZOcCGTHCXTLFtax2VUsU,239413,True,Whirlwind Thru Cities,55,18,0.201,0.844,239413,0.857,5.88e-06,10,0.538,-3.74,0,0.254,90.282,4,0.72
1284,1,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,16,"Ms. Lauryn Hill
","conscious hip hop
dance pop
hip pop
neo soul
new jersey rap
pop
r&b
urban contemporary
",71,71XhXay6rKPZCVAaDtFlSR,333907,False,Lost Ones,59,2,0.0998,0.832,333907,0.749,3.74e-06,2,0.0837,-6.129,1,0.37,94.899,4,0.65
1285,1,OutKast,Aquemini,1998-09-29,16,"OutKast
","atl hip hop
dirty south rap
hip hop
rap
southern hip hop
",76,0shK5iZQppbHPQYiy60xs9,324373,True,Rosa Parks,66,3,0.104,0.792,324373,0.701,0,6,0.761,-7.198,0,0.283,103.888,4,0.251
1286,1,Pete Rock & C.L. Smooth,Mecca And The Soul Brother,1992-05-26,16,"Pete Rock & C.L. Smooth
","alternative hip hop
east coast hip hop
gangster rap
hardcore hip hop
hip hop
jazz rap
rap
turntablism
",51,2Mb3zpobD0CvJGWv6NpsPy,286693,False,They Reminisce Over You (T.R.O.Y.),60,10,0.141,0.761,286693,0.683,0,2,0.342,-10.889,1,0.164,101.787,4,0.671
1287,1,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
","chicago rap
melodic rap
",100,6o3QUC5oAE4g6WxRIFcZtb,194621,True,Wishing Well,93,14,0.00336,0.65,194621,0.613,0,9,0.267,-6.13,0,0.128,149.972,4,0.0804
1288,1,SayWeCanFly,Nosebleed,2020-07-24,6,"SayWeCanFly
","pixie
",52,5Ef3pvRvBdDHGfgRPF7bhs,166410,True,Anxxiety,31,1,0.175,0.558,166410,0.725,0.000166,1,0.18,-6.229,0,0.0992,150.885,4,0.473
1289,1,James Colt,All My Feelings,2020-07-24,1,"James Colt
","alberta hip hop
emo rap
",35,2S0gdj5hUNkNA82CLExW8I,157525,True,All My Feelings,29,1,0.686,0.573,157525,0.65,0,2,0.124,-6.794,1,0.038,149.873,4,0.162
1290,1,LiL Lotus,Me,2020-07-24,1,"LiL Lotus
","emo rap
glitchcore
underground hip hop
",52,3WCyRvTwRX3Pikdcr2U1OR,162055,False,Me,35,1,0.0095,0.533,162055,0.817,0,1,0.0766,-4.414,0,0.0302,157.895,4,0.391
1291,1,benny mayne,SKELETONS,2020-07-24,6,"benny mayne
","canadian contemporary r&b
trap soul
",43,55QuVLU2eUoyhQNX85SdpI,150626,False,HURT ME,33,5,0.579,0.771,150626,0.477,0,2,0.105,-6.993,1,0.0418,150.003,4,0.416
1292,1,Wifisfuneral,Lost In Time,2020-07-21,1,"Wifisfuneral
Coi Leray
","dark trap
emo rap
florida rap
miami hip hop
trap
underground hip hop
vapor trap
",64,1HWgcFyZ4wKia83CDGWH4N,159408,True,Lost In Time,53,1,0.892,0.481,159408,0.507,9.44e-05,10,0.141,-12.608,0,0.059,93.313,4,0.432
1293,1,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
Halsey
","chicago rap
melodic rap
",100,4h5N4KyWZMtpeH9vhXSXjd,202193,True,Life's A Mess (feat. Halsey),88,10,0.337,0.63,202193,0.446,0,1,0.166,-8.9,1,0.0351,143.078,4,0.177
1294,1,Phora,Fake Smiles 2,2020-07-24,1,"Phora
","deep pop r&b
deep underground hip hop
",66,6B2zpKDnmfPlAVxXdiYRGj,194435,True,Fake Smiles 2,57,1,0.564,0.592,194435,0.609,0,3,0.0771,-7.306,0,0.367,158.054,4,0.136
1295,1,Yung Pinch,Luv Me While I’m Here,2020-07-24,1,"Yung Pinch
","emo rap
melodic rap
pop rap
rap
trap
underground hip hop
vapor trap
",69,0ifPaPuwOWVNxMaEKJL1to,197840,True,Luv Me While I’m Here,50,1,0.42,0.785,197840,0.446,1.51e-06,7,0.148,-7.243,1,0.218,79.063,4,0.618
1296,1,Brandon Taylor,Gtfo,2020-07-13,1,"Brandon Taylor
","alberta hip hop
",33,5tHpWIBg2HIsTECsokcd4E,143571,True,Gtfo,37,1,0.377,0.814,143571,0.711,0,10,0.319,-6.44,1,0.0987,140.163,4,0.907
1297,1,MarMar Oso,Oso Different,2019-08-14,12,"MarMar Oso
",,66,6HeCk6yewXH7WO4D93eub9,233023,True,Ruthless (Nice Guys Always Finish Last),78,3,0.388,0.724,233023,0.269,0,5,0.0808,-15.465,1,0.0456,86.042,4,0.866
1298,1,SayWeCanFly,Nosebleed,2020-07-24,6,"SayWeCanFly
","pixie
",52,4FGl5XDCrkbS4KcvpTIiKK,173469,False,Colorado,29,2,0.175,0.701,173469,0.669,0,6,0.104,-6.182,1,0.0423,149.967,4,0.584
1299,1,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
Marshmello
","chicago rap
melodic rap
",100,7y7w4tl4MaRC2UMEj1mPtr,205485,True,Come & Go (with Marshmello),92,11,0.0172,0.625,205485,0.814,0,0,0.158,-5.181,1,0.0657,144.991,4,0.535
1300,1,boyband,big face (feat. Mike Kinsella of American Football),2020-07-15,1,"boyband
American Football
Mike Kinsella
",,45,58Tv7AKHHXbGTYfuXrUGVU,158105,False,big face (feat. Mike Kinsella of American Football),47,1,0.116,0.551,158105,0.833,0,9,0.235,-3.981,0,0.0887,169.917,4,0.159
1301,1,The Kid LAROI,TELL ME WHY,2020-07-17,1,"The Kid LAROI
","australian hip hop
pop rap
rap
trap
",85,27BBfeJZBFlZ60Sgx7iOgL,195268,True,TELL ME WHY,78,1,0.109,0.6,195268,0.723,0,6,0.167,-4.928,0,0.158,149.881,4,0.463
1302,1,XXXTENTACION,17,2017-08-25,11,"XXXTENTACION
Trippie Redd
","emo rap
miami hip hop
",92,7AQim7LbvFVZJE3O8TYgf2,146520,True,Fuck Love (feat. Trippie Redd),83,8,0.0172,0.797,146520,0.533,0.000152,0,0.103,-9.74,0,0.0412,131.036,4,0.329
1303,1,$uicideBoy$,STOP STARING AT THE SHADOWS,2020-02-14,12,"$uicideBoy$
","dark trap
new orleans rap
underground hip hop
",84,23GLgk0r6rKVCic7cCFArg,168490,True,"...And To Those I Love, Thanks For Sticking Around",15,12,0.13,0.792,168490,0.512,8.82e-05,2,0.14,-6.875,1,0.0408,113.978,4,0.11
1304,1,Smrtdeath,Just Be Around,2020-07-07,1,"Smrtdeath
","dark trap
emo rap
glitchcore
underground hip hop
",51,6v6Uz0WRESNjUnOjGzKamp,173165,True,Just Be Around,45,1,0.0904,0.701,173165,0.687,0,10,0.121,-6.787,1,0.144,158.008,4,0.382
1305,1,DC The Don,Nascar Racer,2020-07-10,1,"DC The Don
","melodic rap
meme rap
vapor trap
",54,2fFrnrvd7SwdxiJrAsVl1r,198329,True,Nascar Racer,52,1,0.467,0.643,198329,0.823,2.28e-06,1,0.258,-3.148,1,0.0627,149.876,4,0.669
1306,1,MASN,Hate Me!,2020-07-10,1,"MASN
",,68,6GyNzLfyPlqOanu8S31vaH,154739,True,Hate Me!,66,1,0.66,0.684,154739,0.622,0,6,0.107,-6.523,1,0.117,142.05,4,0.335
1307,1,SayWeCanFly,Nosebleed,2020-07-24,6,"SayWeCanFly
","pixie
",52,3TJ2u2GfoQbdXNPDd50iYF,137764,True,Nosebleed,30,4,0.0459,0.707,137764,0.754,3.81e-06,1,0.382,-7.79,0,0.06,140.06,4,0.622
1308,1,KILLY,OH NO,2020-07-10,1,"KILLY
Y2K
","canadian hip hop
melodic rap
toronto rap
trap
underground hip hop
vapor trap
",62,4CFWD1hc6hJ1B6zlCyE8ZO,150857,False,OH NO,61,1,0.121,0.585,150857,0.635,0.000425,6,0.0627,-9.494,1,0.0346,154.977,4,0.4
1309,1,jxdn,Angels & Demons,2020-05-19,2,"jxdn
","pop
social media pop
",72,4GUj9MfPPkjpZskxb45uiX,160120,True,Angels & Demons,80,1,0.119,0.554,160120,0.8,0,8,0.629,-3.936,1,0.0395,115.056,4,0.463
1310,1,Marshmello,Spotlight,2018-01-12,1,"Marshmello
Lil Peep
","brostep
pop
progressive electro house
",90,6VrCmhRBFnuGKmtNfk4jDs,177600,False,Spotlight,75,1,0.0145,0.546,177600,0.822,0,7,0.742,-4.483,1,0.151,150.06,4,0.615
1311,1,Elko,I'm falling apart fast feels like I'm flying,2020-06-12,1,"Elko
",,43,16ZHjPPoTEJ5TXPydW3zLR,168507,False,I'm falling apart fast feels like I'm flying,46,1,0.566,0.638,168507,0.602,0,8,0.217,-4.607,1,0.0254,109.967,4,0.376
1312,1,iann dior,I'm Gone,2020-06-12,9,"iann dior
Machine Gun Kelly
Travis Barker
","melodic rap
pop rap
rap
",82,0DILU9jjSTnCv1dcbUH3ib,144000,False,Sick and Tired (ft. Machine Gun Kelly and Travis Barker),72,6,0.151,0.748,144000,0.492,0,11,0.146,-8.584,1,0.0498,145.097,4,0.483
1313,1,guccihighwaters,rope,2020-05-19,1,"guccihighwaters
","emo rap
",63,54dQrW1GIFRxDAsXkSoOyT,175571,False,rope,53,1,0.879,0.634,175571,0.378,0.000336,5,0.0855,-10.568,0,0.0572,138.045,4,0.235
1314,1,MarMar Oso,Love Don't Cost A Thing,2020-05-05,12,"MarMar Oso
",,66,02I7vfIFTFBd3TlysvBUqv,183429,True,Break Up Song,50,3,0.392,0.688,183429,0.456,0,7,0.0925,-9.682,1,0.0433,140.076,4,0.779
1315,1,XXXTENTACION,17,2017-08-25,11,"XXXTENTACION
","emo rap
miami hip hop
",92,7m9OqQk4RVRkw9JJdeAw96,119133,True,Jocelyn Flores,87,2,0.469,0.872,119133,0.391,4.13e-06,0,0.297,-9.144,0,0.242,134.021,4,0.437
1316,1,Joseph Black,(i hope you) miss me,2020-02-14,1,"Joseph Black
",,59,1Zv2jT7iZu98Feqpzhn0nd,159171,True,(i hope you) miss me,72,1,0.118,0.734,159171,0.596,0,6,0.107,-10.023,0,0.324,98.024,4,0.317
1317,1,MASN,Psycho! (Remix) (feat. Trippie Redd),2020-04-14,1,"MASN
Trippie Redd
",,68,7j0He3HOaCTWLG7IRQr33p,158719,False,Psycho! (Remix) (feat. Trippie Redd),71,1,0.297,0.871,158719,0.525,0,7,0.184,-4.957,1,0.0512,115.01,4,0.547
1318,1,Lil Peep,"Come Over When You're Sober, Pt. 1",2017-08-15,7,"Lil Peep
","emo rap
lgbtq+ hip hop
",87,0S0vWvyZ6Rc79TXkWxT9QA,231547,True,Save That Shit,80,2,0.0262,0.534,231547,0.583,0,2,0.421,-8.672,1,0.0288,105.997,4,0.145
1319,1,guardin,creature pt. 2,2020-01-10,6,"guardin
","dark trap
emo rap
lo-fi beats
pop rap
",65,0SQS6U9RfjA4Nph4JcMpU8,205277,True,alive,53,2,3.44e-05,0.217,205277,0.89,0,6,0.13,-4.273,1,0.0617,143.979,5,0.111
1320,1,jxdn,Comatose,2020-02-26,1,"jxdn
","pop
social media pop
",72,1FIv5SzIBWmCF5Xmt8N6BD,155611,True,Comatose,51,1,0.00462,0.351,155611,0.852,0,11,0.451,-5.104,0,0.343,162.005,4,0.556
1321,1,ION LIL GUT,Up Nexxx Vol. 1,2018-12-19,7,"ION LIL GUT
","melodic rap
",52,5A5I22otsloR7rmsiIq0R8,123587,True,HighSchool,64,5,0.0501,0.712,123587,0.668,0,4,0.253,-8.526,0,0.0386,86.018,4,0.217
1322,1,$uicideBoy$,STOP STARING AT THE SHADOWS,2020-02-14,12,"$uicideBoy$
","dark trap
new orleans rap
underground hip hop
",84,5sqYbITLDDODlliFFgkITW,106971,True,Putrid Pride,15,6,0.197,0.903,106971,0.643,0,10,0.111,-5.669,0,0.0929,110.003,4,0.224
1323,1,XXXTENTACION,?,2018-03-16,18,"XXXTENTACION
","emo rap
miami hip hop
",92,3ee8Jmje8o58CHK66QrVC2,166606,True,SAD!,86,4,0.258,0.74,166606,0.613,0.00372,8,0.123,-4.88,1,0.145,75.023,4,0.473
1324,1,guccihighwaters,candy,2020-02-14,1,"guccihighwaters
Lund
","emo rap
",63,5IrC1UAnYw3SyfV9ER03ON,156730,True,candy,54,1,0.472,0.644,156730,0.595,0,6,0.125,-5.824,0,0.0371,82.561,4,0.31
1325,1,Iamjakehill,All Along,2020-02-11,1,"Iamjakehill
","dark trap
emo rap
pop rap
",73,5KeeYJwyjXzCxtfKYqSNNw,190433,True,All Along,51,1,0.298,0.634,190433,0.663,0,10,0.15,-7.993,1,0.0332,154.043,4,0.848
1326,1,Powfu,death bed (coffee for your head) (feat. beabadoobee),2020-02-08,1,"Powfu
beabadoobee
",,84,7eJMfftS33KTjuF7lTsMCx,173333,False,death bed (coffee for your head) (feat. beabadoobee),95,1,0.731,0.726,173333,0.431,0,8,0.696,-8.765,0,0.135,144.026,4,0.348
1327,1,SadBoyProlific,Just Like You Do,2020-01-07,1,"SadBoyProlific
Thomas Reid
","emo rap
",69,0sFqD0Mxcv3QLVyrWEddJ0,158932,True,Just Like You Do,54,1,0.628,0.707,158932,0.334,0.135,1,0.157,-15.185,1,0.0907,127.973,4,0.103
1328,1,Cheat Codes,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE)",2020-01-31,1,"Cheat Codes
PRINCE$$ ROSIE
blackbear
Trippie Redd
","dance pop
edm
electro house
electropop
pop
pop edm
pop rap
post-teen pop
tropical house
",79,0CmoisdB4maBgLV5MajnL4,153764,True,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE)",62,1,0.00445,0.542,153764,0.739,0,7,0.306,-4.857,1,0.0395,156.074,4,0.338
1329,1,Landon Cube,Drugs,2020-01-31,1,"Landon Cube
","emo rap
underground hip hop
vapor trap
",69,4aPzU7jCuoBibw6zGuzRdq,194811,True,Drugs,54,1,0.119,0.613,194811,0.719,0,9,0.112,-7.312,0,0.0376,129.946,4,0.613
1330,1,Ollie,Twenty Four,2020-01-31,4,"Ollie
","emo rap
indie pop rap
",59,6ojH8y0rDpVoV1sA3IRB7I,150480,False,Friends,45,2,0.393,0.691,150480,0.435,0,4,0.129,-7.65,0,0.0761,144.038,4,0.273
1331,1,$NOT,Moon & Stars (feat. Maggie Lindemann),2020-01-31,1,"$NOT
Maggie Lindemann
","dark trap
emo rap
florida rap
underground hip hop
vapor trap
",72,5Kjz86OFAoN6D4kF1BTSEc,187587,True,Moon & Stars (feat. Maggie Lindemann),67,1,0.606,0.713,187587,0.47,1.35e-05,9,0.306,-8.698,1,0.0864,84.518,4,0.0825
1332,1,Lil Peep,"Come Over When You're Sober, Pt. 2",2018-11-09,13,"Lil Peep
XXXTENTACION
","emo rap
lgbtq+ hip hop
",87,4jvjzW7Hm0yK4LvvE0Paz9,196400,True,Falling Down - Bonus Track,83,12,0.0175,0.669,196400,0.574,0.00294,4,0.146,-6.442,0,0.0286,120.013,4,0.273
1333,1,POORSTACY,I Can't Sleep,2020-01-31,1,"POORSTACY
iann dior
","emo rap
melodic rap
vapor trap
",61,5GWAraPLRsJ5EFMzqo0C3g,202867,False,I Can't Sleep,58,1,0.00882,0.624,202867,0.656,0,2,0.122,-5.161,1,0.0388,135.001,4,0.253
1334,1,Elko,Drunk and Out Of Town,2019-12-06,1,"Elko
",,43,6oS0nPho2XvKJfIMwV0ih0,139373,True,Drunk and Out Of Town,48,1,0.0717,0.579,139373,0.848,2.78e-05,5,0.302,-3.838,0,0.0609,155.971,4,0.489
1335,1,LiL Lotus,Never Get Away,2019-07-15,1,"LiL Lotus
","emo rap
glitchcore
underground hip hop
",52,4I2OzZX4LjwlTOVGACuyFr,217143,True,Never Get Away,47,1,0.0192,0.596,217143,0.785,0,10,0.125,-6.896,1,0.0455,168.037,4,0.411
1336,1,Justin Stone,I Hate Love,2019-12-13,1,"Justin Stone
27CLUB
","deep underground hip hop
indie pop rap
pop rap
",60,2Hb0xOroIPtuunNoCwKtmt,238154,True,I Hate Love,45,1,0.0483,0.7,238154,0.748,1.21e-06,1,0.111,-7.764,1,0.0508,130.012,4,0.16
1337,1,Lil Mosey,Certified Hitmaker,2019-11-08,14,"Lil Mosey
Gunna
","melodic rap
rap conscient
vapor trap
",85,7iHHxY2NLlJRAmlAmC4ahQ,123560,True,Stuck In A Dream (feat. Gunna),80,5,0.484,0.748,123560,0.648,0,10,0.126,-6.445,0,0.0816,139.952,4,0.726
1338,1,ilyTOMMY,Forever,2019-03-08,1,"ilyTOMMY
","emo rap
lo-fi beats
",70,7uHRKSQ9WIlBBuBY7BHcbq,108696,False,Forever,73,1,0.678,0.613,108696,0.339,0,5,0.166,-14.908,0,0.135,106.582,5,0.292
1339,1,Skye,VOICES (feat. XXXTENTACION),2019-10-31,1,"Skye
XXXTENTACION
","emo rap
pop rap
",56,2Yr2BzqNDpIh0YQcnFqM09,155993,True,VOICES (feat. XXXTENTACION),70,1,0.00959,0.678,155993,0.672,0,0,0.0868,-5.688,1,0.0302,136.933,4,0.625
1340,1,guccihighwaters,highschool,2019-12-13,1,"guccihighwaters
","emo rap
",63,4zsYVlQE4mCI6eyKRYJ0db,152462,False,highschool,60,1,0.615,0.731,152462,0.736,0,0,0.1,-4.979,1,0.0463,130.07,4,0.602
1341,1,Trippie Redd,Love Me More,2019-11-01,1,"Trippie Redd
","melodic rap
rap
trap
",88,2NSWi83peog6gHerzlMCqU,143713,True,Love Me More,64,1,0.22,0.638,143713,0.539,0,10,0.241,-5.853,1,0.0504,83.381,4,0.247
1342,1,guardin,Doormat,2019-03-29,1,"guardin
","dark trap
emo rap
lo-fi beats
pop rap
",65,4F8X7mErB9YgoRSzcWY1cB,154497,False,Doormat,56,1,0.242,0.51,154497,0.565,2.05e-05,0,0.111,-6.338,1,0.092,129.953,3,0.312
1343,1,Trevor Daniel,Falling,2018-10-05,1,"Trevor Daniel
","alternative r&b
melodic rap
pop rap
",81,4TnjEaWOeW0eKTKIEvJyCa,159382,False,Falling,89,1,0.123,0.784,159382,0.43,0,10,0.0887,-8.756,0,0.0364,127.087,4,0.236
1344,1,Landon Cube,Pretty,2019-10-18,1,"Landon Cube
24kGoldn
","emo rap
underground hip hop
vapor trap
",69,3Z9vR8JrHFyyjB0JoHzx6p,191440,True,Pretty,63,1,0.195,0.679,191440,0.853,0,0,0.132,-5.289,0,0.0659,76.064,4,0.767
1345,1,Powfu,Letter's You Never Received,2019-07-18,3,"Powfu
Rxseboy
",,84,2L2mNkEWo818IE4fKbnP0O,149000,False,Would Look Perfect,66,2,0.844,0.788,149000,0.537,0,9,0.117,-4.966,0,0.107,85.03,4,0.434
1346,1,$NOT,GOSHA,2018-09-14,1,"$NOT
","dark trap
emo rap
florida rap
underground hip hop
vapor trap
",72,3q8ms2oRMFsyxUYYKDiXIP,120000,True,GOSHA,65,1,0.814,0.819,120000,0.462,1.62e-05,0,0.318,-9.638,0,0.485,159.873,4,0.5
